"country_name","country","year","regime_category_index","regime_category","is_monarchy","is_commonwealth","monarch_name","monarch_accession_year","monarch_birthyear","is_female_monarch","is_democracy","is_presidential","president_name","president_accesion_year","president_birthyear","is_interim_phase","is_female_president","is_colony","colony_of","colony_administrated_by","is_communist","has_regime_change_lag","spatial_democracy","parliament_chambers","has_proportional_voting","election_system","lower_house_members","upper_house_members","third_house_members","has_new_constitution","has_full_suffrage","suffrage_restriction","electoral_category_index","electoral_category","spatial_electoral","has_alternation","is_multiparty","has_free_and_fair_election","parliamentary_election_year","election_month","election_year","has_postponed_election","gdp_nominal","iso3c","prop_in_par"
"Brazil","BRA",2017,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Michel Miguel Elias Temer Lulia",2016,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.875,2,TRUE,"List PR (large multi-member)",513,81,NA,FALSE,TRUE,NA,3,"democratic elections",2.75,TRUE,TRUE,TRUE,0,NA,NA,FALSE,2063.519,"BRA",10.72
"Brazil","BRA",2018,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Michel Miguel Elias Temer Lulia",2016,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.875,2,TRUE,"List PR (large multi-member)",513,81,NA,FALSE,TRUE,NA,3,"democratic elections",2.75,TRUE,TRUE,TRUE,0,NA,NA,FALSE,1916.934,"BRA",15.01
"Brazil","BRA",2019,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Michel Miguel Elias Temer Lulia",2016,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.875,2,TRUE,"List PR (large multi-member)",513,81,NA,FALSE,TRUE,NA,3,"democratic elections",2.75,TRUE,TRUE,TRUE,1,"October",2018,FALSE,1873.286,"BRA",15.01
"Brazil","BRA",2020,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Jair Bolsonaro",2019,1955,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,2,TRUE,"List PR (large multi-member)",513,81,NA,FALSE,TRUE,NA,3,"democratic elections",2.625,TRUE,TRUE,TRUE,0,NA,NA,FALSE,1476.092,"BRA",14.62
"British Virgin Islands","VGB",1950,0,"Colony",TRUE,FALSE,"George VI",1936,1895,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Part of the Federal Colony of the Leeward Islands",FALSE,FALSE,0.333333333333333,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"Property and income restriction",2,"non-democratic multi-party elections",2.33333333333333,FALSE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1951,0,"Colony",TRUE,FALSE,"George VI",1936,1895,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Part of the Federal Colony of the Leeward Islands",FALSE,FALSE,0.333333333333333,1,FALSE,"FPTP",4,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,1,"November",1950,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1952,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Part of the Federal Colony of the Leeward Islands",FALSE,FALSE,0.333333333333333,1,FALSE,"FPTP",4,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1953,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Part of the Federal Colony of the Leeward Islands",FALSE,FALSE,0.666666666666667,1,FALSE,"FPTP",4,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.66666666666667,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1954,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Part of the Federal Colony of the Leeward Islands",FALSE,FALSE,0.666666666666667,1,FALSE,"FPTP",6,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.66666666666667,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1955,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Part of the Federal Colony of the Leeward Islands",FALSE,FALSE,0.666666666666667,1,FALSE,"FPTP",6,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.66666666666667,TRUE,TRUE,TRUE,1,"September",1954,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1956,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Part of the Federal Colony of the Leeward Islands",FALSE,FALSE,0.666666666666667,1,FALSE,"FPTP",6,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.66666666666667,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1957,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Part of the Federal Colony of the Leeward Islands",FALSE,FALSE,1,1,FALSE,"FPTP",6,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1958,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Part of the Federal Colony of the Leeward Islands",FALSE,FALSE,1,1,FALSE,"FPTP",6,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"October",1957,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1959,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Part of the Federal Colony of the Leeward Islands",FALSE,FALSE,1,1,FALSE,"FPTP",6,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1960,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Part of the Federal Colony of the Leeward Islands",FALSE,FALSE,1,1,FALSE,"FPTP",6,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1961,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Part of the Federal Colony of the Leeward Islands",FALSE,FALSE,1,1,FALSE,"FPTP",6,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"October",1960,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1962,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Part of the Federal Colony of the Leeward Islands",FALSE,FALSE,1,1,FALSE,"FPTP",6,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1963,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Part of the Federal Colony of the Leeward Islands",FALSE,FALSE,1,1,FALSE,"FPTP",6,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1964,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Part of the Federal Colony of the Leeward Islands",FALSE,FALSE,1,1,FALSE,"FPTP",6,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"November",1963,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1965,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Part of the Federal Colony of the Leeward Islands",FALSE,FALSE,1,1,FALSE,"FPTP",6,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1966,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Part of the Federal Colony of the Leeward Islands",FALSE,FALSE,1,1,FALSE,"FPTP",6,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1967,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Part of the Federal Colony of the Leeward Islands",FALSE,FALSE,1,1,FALSE,"FPTP",7,NA,NA,TRUE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"April",1967,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1968,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP",7,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1969,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP",7,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1970,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0.666666666666667,1,FALSE,"FPTP",7,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1971,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0.666666666666667,1,FALSE,"FPTP",7,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,1,"June",1971,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1972,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0.666666666666667,1,FALSE,"FPTP",7,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1973,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0.666666666666667,1,FALSE,"FPTP",7,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1974,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0.666666666666667,1,FALSE,"FPTP",7,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1975,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0.666666666666667,1,FALSE,"FPTP",7,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1976,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP",7,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"September",1975,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1977,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP",7,NA,NA,TRUE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1978,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP",7,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1979,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP",7,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1980,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP",9,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"November",1979,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1981,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP",9,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1982,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP",9,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1983,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP",9,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1984,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP",9,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"November",1983,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1985,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP",9,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1986,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP",9,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1987,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP",9,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"November",1987,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1988,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP",9,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1989,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP",9,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1990,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP",9,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1991,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP",9,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"November",1990,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1992,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP",9,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1993,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP",9,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1994,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP",9,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1995,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP and proportional",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"February",1995,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1996,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP and proportional",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1997,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP and proportional",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1998,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP and proportional",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",1999,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP and proportional",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"May",1999,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",2000,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP and proportional",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",2001,0,"Colony",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP and proportional",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",2002,0,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP and proportional",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",2003,0,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP and proportional",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"June",2003,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",2004,0,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP and proportional",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",2005,0,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP and proportional",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",2006,0,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP and proportional",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",2007,0,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP and proportional",15,NA,NA,TRUE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",2008,0,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP and proportional",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"August",2007,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",2009,0,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP and proportional",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",2010,0,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP and proportional",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",2011,0,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP and proportional",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",2012,0,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP and proportional",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"November",2012,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",2013,0,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP and proportional",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
